,Number,St,Unit,City,State,Delivery_Rt_ID,ADDRESS,location,point,latitude,longitude,altitude,point_location
90,1039,Massachusetts Ave,#204,Cambridge,MA,10,"1039 Massachusetts Ave,Cambridge,MA, USA","1039, Massachusetts Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.370022250000005, -71.11238904999999, 0.0)",42.370022250000005,-71.11238904999999,0.0,"-71.11238904999999,42.370022250000005"
91,929,Massachusetts Ave,#5H,Cambridge,MA,10,"929 Massachusetts Ave,Cambridge,MA, USA","929, Massachusetts Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3690065, -71.10892507244762, 0.0)",42.3690065,-71.10892507244762,0.0,"-71.10892507244762,42.3690065"
92,812,Memorial Dr,609,Cambridge,MA,10,"812 Memorial Dr,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
93,808,Memorial Drive,#304B,Cambridge,MA,10,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
94,812,Memorial Drive,#607,Cambridge,MA,10,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
95,808,Memorial Drive,#706,Cambridge,MA,10,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
96,808,Memorial Drive,#614,Cambridge,MA,10,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
97,808,Memorial Drive,#805,Cambridge,MA,10,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
98,812,Memorial Drive,#508,Cambridge,MA,10,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
99,808,Memorial Drive,#504,Cambridge,MA,10,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
100,812,Memorial Drive,#1508,Cambridge,MA,11,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
101,812,Memorial Drive,#1304,Cambridge,MA,11,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
102,808,Memorial Drive,#408,Cambridge,MA,11,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
103,812,Memorial Drive,#703,Cambridge,MA,11,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
104,812,Memorial Drive,#1408,Cambridge,MA,11,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
105,812,Memorial drive,#1704,Cambridge,MA,11,"812 Memorial drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
106,808,Memorial Drive,#606,Cambridge,MA,11,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
107,808,Memorial Drive,#107,Cambridge,MA,11,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
108,808,Memorial Drive,#604,Cambridge,MA,11,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
109,812,Memorial Drive,#1108,Cambridge,MA,11,"812 Memorial Drive,Cambridge,MA, USA","812, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36107593996611, -71.11581538859437, 0.0)",42.36107593996611,-71.11581538859437,0.0,"-71.11581538859437,42.36107593996611"
110,808,Memorial Drive,#910,Cambridge,MA,12,"808 Memorial Drive,Cambridge,MA, USA","Citizens Bank, 808, Memorial Drive, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3607866, -71.1154348, 0.0)",42.3607866,-71.1154348,0.0,"-71.1154348,42.3607866"
111,10,Museum Way,#725,Cambridge,MA,12,"10 Museum Way,Cambridge,MA, USA","10, Museum Way, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36996213043478, -71.07137604347827, 0.0)",42.36996213043478,-71.07137604347827,0.0,"-71.07137604347827,42.36996213043478"
112,10,Museum Way,#925,Cambridge,MA,12,"10 Museum Way,Cambridge,MA, USA","10, Museum Way, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36996213043478, -71.07137604347827, 0.0)",42.36996213043478,-71.07137604347827,0.0,"-71.07137604347827,42.36996213043478"
113,29,Newtowne Court,123,Cambridge,MA,12,"29 Newtowne Court,Cambridge,MA, USA","Newtowne Court, Cambridge, Middlesex County, Massachusetts, United States of America","(42.36394155, -71.09496792071232, 0.0)",42.36394155,-71.09496792071232,0.0,"-71.09496792071232,42.36394155"
114,30,Newtowne Court,#271,Cambridge,MA,12,"30 Newtowne Court,Cambridge,MA, USA","Newtowne Court, Cambridge, Middlesex County, Massachusetts, United States of America","(42.36394155, -71.09496792071232, 0.0)",42.36394155,-71.09496792071232,0.0,"-71.09496792071232,42.36394155"
115,29,Newtowne Court,#126,Cambridge,MA,12,"29 Newtowne Court,Cambridge,MA, USA","Newtowne Court, Cambridge, Middlesex County, Massachusetts, United States of America","(42.36394155, -71.09496792071232, 0.0)",42.36394155,-71.09496792071232,0.0,"-71.09496792071232,42.36394155"
116,23,Newtowne Court,#94,Cambridge,MA,12,"23 Newtowne Court,Cambridge,MA, USA","Newtowne Court, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.363766, -71.0948505, 0.0)",42.363766,-71.0948505,0.0,"-71.0948505,42.363766"
117,1,Newtowne Ct,#9,Cambridge,MA,12,"1 Newtowne Ct,Cambridge,MA, USA","1;3;5;7;9, Newtowne Court, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.36357835, -71.09638985888259, 0.0)",42.36357835,-71.09638985888259,0.0,"-71.09638985888259,42.36357835"
118,212,Otis St,,Cambridge,MA,12,"212 Otis St,Cambridge,MA, USA","206;208;210;212;214;216;218;220, Otis Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.37115725, -71.08787201342219, 0.0)",42.37115725,-71.08787201342219,0.0,"-71.08787201342219,42.37115725"
119,117,Pacific Street,,Cambridge,MA,12,"117 Pacific Street,Cambridge,MA, USA","117, Pacific Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.360718281133686, -71.10290381605128, 0.0)",42.360718281133686,-71.10290381605128,0.0,"-71.10290381605128,42.360718281133686"
120,2,Peabody Terr,#200,Cambridge,MA,13,"2 Peabody Terr,Cambridge,MA, USA","1;2;3;4;5;6;7;8;9, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.36680885, -71.11528152536798, 0.0)",42.36680885,-71.11528152536798,0.0,"-71.11528152536798,42.36680885"
121,24,Peabody Terr,#703,Cambridge,MA,13,"24 Peabody Terr,Cambridge,MA, USA","24, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.36629247916667, -71.11453154166666, 0.0)",42.36629247916667,-71.11453154166666,0.0,"-71.11453154166666,42.36629247916667"
122,11,Peabody Terr,#1702,Cambridge,MA,13,"11 Peabody Terr,Cambridge,MA, USA","10;11;12;13;14;15;16;17, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3670471, -71.11430511351865, 0.0)",42.3670471,-71.11430511351865,0.0,"-71.11430511351865,42.3670471"
123,11,Peabody Terr,#1002,Cambridge,MA,13,"11 Peabody Terr,Cambridge,MA, USA","10;11;12;13;14;15;16;17, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3670471, -71.11430511351865, 0.0)",42.3670471,-71.11430511351865,0.0,"-71.11430511351865,42.3670471"
124,30,Peabody Terr,#21,Cambridge,MA,13,"30 Peabody Terr,Cambridge,MA, USA","Peabody Terrace, 25;26;27;28;29;30;31;32;33;34, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.36626445, -71.11508639867765, 0.0)",42.36626445,-71.11508639867765,0.0,"-71.11508639867765,42.36626445"
125,2,Peabody Terr,#508,Cambridge,MA,13,"2 Peabody Terr,Cambridge,MA, USA","1;2;3;4;5;6;7;8;9, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.36680885, -71.11528152536798, 0.0)",42.36680885,-71.11528152536798,0.0,"-71.11528152536798,42.36680885"
126,10,Peabody Terr,#12,Cambridge,MA,13,"10 Peabody Terr,Cambridge,MA, USA","10;11;12;13;14;15;16;17, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3670471, -71.11430511351865, 0.0)",42.3670471,-71.11430511351865,0.0,"-71.11430511351865,42.3670471"
127,11,Peabody Terr,#1004,Cambridge,MA,13,"11 Peabody Terr,Cambridge,MA, USA","10;11;12;13;14;15;16;17, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3670471, -71.11430511351865, 0.0)",42.3670471,-71.11430511351865,0.0,"-71.11430511351865,42.3670471"
128,11,Peabody Terr,#1804,Cambridge,MA,13,"11 Peabody Terr,Cambridge,MA, USA","10;11;12;13;14;15;16;17, Peabody Terrace, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3670471, -71.11430511351865, 0.0)",42.3670471,-71.11430511351865,0.0,"-71.11430511351865,42.3670471"
129,41,Pilgrim St,#102,Cambridge,MA,13,"41 Pilgrim St,Cambridge,MA, USA","41, Pilgrim Street, University Park, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3615753, -71.10286010423012, 0.0)",42.3615753,-71.10286010423012,0.0,"-71.10286010423012,42.3615753"
130,195,Prospect Street,#20,Cambridge,MA,14,"195 Prospect Street,Cambridge,MA, USA","191;195, Prospect Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3701916, -71.10075532207269, 0.0)",42.3701916,-71.10075532207269,0.0,"-71.10075532207269,42.3701916"
131,306,Prospect Street,#2,Cambridge,MA,14,"306 Prospect Street,Cambridge,MA, USA","304;306, Prospect Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.372725349999996, -71.09838900522541, 0.0)",42.372725349999996,-71.09838900522541,0.0,"-71.09838900522541,42.372725349999996"
132,625,Putnam Ave,#406,Cambridge,MA,14,"625 Putnam Ave,Cambridge,MA, USA","625, Putnam Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3562118, -71.10643430881827, 0.0)",42.3562118,-71.10643430881827,0.0,"-71.10643430881827,42.3562118"
133,625,Putnam Ave,#301,Cambridge,MA,14,"625 Putnam Ave,Cambridge,MA, USA","625, Putnam Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3562118, -71.10643430881827, 0.0)",42.3562118,-71.10643430881827,0.0,"-71.10643430881827,42.3562118"
134,5,Putnam Ave,#47,Cambridge,MA,14,"5 Putnam Ave,Cambridge,MA, USA","5, Putnam Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36987905274756, -71.11348505889725, 0.0)",42.36987905274756,-71.11348505889725,0.0,"-71.11348505889725,42.36987905274756"
135,141,Putnam Avenue,1st floor,Cambridge,MA,14,"141 Putnam Avenue,Cambridge,MA, USA","139;141, Putnam Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.3659792, -71.11374302301039, 0.0)",42.3659792,-71.11374302301039,0.0,"-71.11374302301039,42.3659792"
136,13,Putnam Gardens,#119,Cambridge,MA,14,"13 Putnam Gardens,Cambridge,MA, USA","13, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3656324, -71.1129274, 0.0)",42.3656324,-71.1129274,0.0,"-71.1129274,42.3656324"
137,10,Putnam Gardens,#94,Cambridge,MA,14,"10 Putnam Gardens,Cambridge,MA, USA","10, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3656012, -71.1123288, 0.0)",42.3656012,-71.1123288,0.0,"-71.1123288,42.3656012"
138,5,Putnam Gardens,#50,Cambridge,MA,14,"5 Putnam Gardens,Cambridge,MA, USA","5, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3661018, -71.1126051, 0.0)",42.3661018,-71.1126051,0.0,"-71.1126051,42.3661018"
139,2,Putnam Gardens,#19,Cambridge,MA,14,"2 Putnam Gardens,Cambridge,MA, USA","2, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3659765, -71.1131781, 0.0)",42.3659765,-71.1131781,0.0,"-71.1131781,42.3659765"
140,6,Putnam Gardens,#56,Cambridge,MA,15,"6 Putnam Gardens,Cambridge,MA, USA","6, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3661422, -71.1124206, 0.0)",42.3661422,-71.1124206,0.0,"-71.1124206,42.3661422"
141,1,Putnam Gardens,#2,Cambridge,MA,15,"1 Putnam Gardens,Cambridge,MA, USA","1, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3658507, -71.1133335, 0.0)",42.3658507,-71.1133335,0.0,"-71.1133335,42.3658507"
142,2,Putnam Gardens,#13,Cambridge,MA,15,"2 Putnam Gardens,Cambridge,MA, USA","2, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3659765, -71.1131781, 0.0)",42.3659765,-71.1131781,0.0,"-71.1131781,42.3659765"
143,1,Putnam Gardens,#8,Cambridge,MA,15,"1 Putnam Gardens,Cambridge,MA, USA","1, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3658507, -71.1133335, 0.0)",42.3658507,-71.1133335,0.0,"-71.1133335,42.3658507"
144,10,Putnam Gardens,#88,Cambridge,MA,15,"10 Putnam Gardens,Cambridge,MA, USA","10, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3656012, -71.1123288, 0.0)",42.3656012,-71.1123288,0.0,"-71.1123288,42.3656012"
145,3,Putnam Gardens,#31,Cambridge,MA,15,"3 Putnam Gardens,Cambridge,MA, USA","3, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3661401, -71.113248, 0.0)",42.3661401,-71.113248,0.0,"-71.113248,42.3661401"
146,11,Putnam Gardens,#98,Cambridge,MA,15,"11 Putnam Gardens,Cambridge,MA, USA","11, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.365579, -71.1126024, 0.0)",42.365579,-71.1126024,0.0,"-71.1126024,42.365579"
147,6,Putnam Gardens,#54,Cambridge,MA,15,"6 Putnam Gardens,Cambridge,MA, USA","6, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3661422, -71.1124206, 0.0)",42.3661422,-71.1124206,0.0,"-71.1124206,42.3661422"
148,3,Putnam Gardens,#22,Cambridge,MA,15,"3 Putnam Gardens,Cambridge,MA, USA","3, Putnam Gardens, Putnam Gardens Apartments, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.3661401, -71.113248, 0.0)",42.3661401,-71.113248,0.0,"-71.113248,42.3661401"
149,362,Rindge,,Cambridge,MA,15,"362 Rindge,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
150,364,Rindge Ave,16C,Cambridge,MA,16,"364 Rindge Ave,Cambridge,MA, USA","364, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.39307855, -71.13887697600367, 0.0)",42.39307855,-71.13887697600367,0.0,"-71.13887697600367,42.39307855"
151,364,Rindge Ave,,Cambridge,MA,16,"364 Rindge Ave,Cambridge,MA, USA","364, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.39307855, -71.13887697600367, 0.0)",42.39307855,-71.13887697600367,0.0,"-71.13887697600367,42.39307855"
152,402,Rindge Ave,6H,Cambridge,MA,16,"402 Rindge Ave,Cambridge,MA, USA","402, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.393091, -71.13991555000001, 0.0)",42.393091,-71.13991555000001,0.0,"-71.13991555000001,42.393091"
153,216,Rindge ave,3,Cambridge,MA,16,"216 Rindge ave,Cambridge,MA, USA","216, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.393405117647056, -71.13297352941176, 0.0)",42.393405117647056,-71.13297352941176,0.0,"-71.13297352941176,42.393405117647056"
154,364,Rindge Ave,7F,Cambridge,MA,16,"364 Rindge Ave,Cambridge,MA, USA","364, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.39307855, -71.13887697600367, 0.0)",42.39307855,-71.13887697600367,0.0,"-71.13887697600367,42.39307855"
155,402,Rindge Ave,#21G,Cambridge,MA,16,"402 Rindge Ave,Cambridge,MA, USA","402, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.393091, -71.13991555000001, 0.0)",42.393091,-71.13991555000001,0.0,"-71.13991555000001,42.393091"
156,362,Rindge Ave,#5a,Cambridge,MA,16,"362 Rindge Ave,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
157,362,Rindge Ave,#10J,Cambridge,MA,16,"362 Rindge Ave,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
158,402,Rindge Ave.,9-C,Cambridge,MA,16,"402 Rindge Ave.,Cambridge,MA, USA","402, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.393091, -71.13991555000001, 0.0)",42.393091,-71.13991555000001,0.0,"-71.13991555000001,42.393091"
159,362,Rindge Ave.,,Cambridge,MA,16,"362 Rindge Ave.,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
160,362,Rindge Ave.,6G,Cambridge,MA,17,"362 Rindge Ave.,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
161,362,Rindge Avenue,Apt 19D,Cambridge,MA,17,"362 Rindge Avenue,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
162,362,Rindge Avenue,21H,Cambridge,MA,17,"362 Rindge Avenue,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
163,344,Rindge Avenue,#1,Cambridge,MA,17,"344 Rindge Avenue,Cambridge,MA, USA","344, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.393684449999995, -71.13776952594696, 0.0)",42.393684449999995,-71.13776952594696,0.0,"-71.13776952594696,42.393684449999995"
164,362,Rindge Avenue,#22G,Cambridge,MA,17,"362 Rindge Avenue,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
165,362,Rindge Avenue,#11M,Cambridge,MA,17,"362 Rindge Avenue,Cambridge,MA, USA","362, Rindge Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3925332, -71.13815172576868, 0.0)",42.3925332,-71.13815172576868,0.0,"-71.13815172576868,42.3925332"
166,14,Roosevelt Towers,#304E,Cambridge,MA,17,"14 Roosevelt Towers,Cambridge,MA, USA","Roosevelt Towers, Cambridge, Middlesex County, Massachusetts, United States of America","(42.373664500000004, -71.09226424422903, 0.0)",42.373664500000004,-71.09226424422903,0.0,"-71.09226424422903,42.373664500000004"
167,157,Sixth St,606,Cambridge,MA,17,"157 Sixth St,Cambridge,MA, USA","157, Sixth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.3666397, -71.0860859, 0.0)",42.3666397,-71.0860859,0.0,"-71.0860859,42.3666397"
168,141,Spring St.,#2L,Cambridge,MA,17,"141 Spring St.,Cambridge,MA, USA","141, Spring Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.369695199999995, -71.0848891120705, 0.0)",42.369695199999995,-71.0848891120705,0.0,"-71.0848891120705,42.369695199999995"
169,140,Spring St.,#C,Cambridge,MA,17,"140 Spring St.,Cambridge,MA, USA","140, Spring Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.3693353, -71.08465366084837, 0.0)",42.3693353,-71.08465366084837,0.0,"-71.08465366084837,42.3693353"
170,20,St. Sauveur Ct,#8,Cambridge,MA,18,"20 St. Sauveur Ct,Cambridge,MA, USA","20, Saint Sauveur Court, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.376859350000004, -71.15254138845313, 0.0)",42.376859350000004,-71.15254138845313,0.0,"-71.15254138845313,42.376859350000004"
171,40,St. Sauveur Ct,#4,Cambridge,MA,18,"40 St. Sauveur Ct,Cambridge,MA, USA","40, Saint Sauveur Court, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3770795, -71.15367477908518, 0.0)",42.3770795,-71.15367477908518,0.0,"-71.15367477908518,42.3770795"
172,5,Temple Street,#105,Cambridge,MA,18,"5 Temple Street,Cambridge,MA, USA","5, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36615793537862, -71.1046406447828, 0.0)",42.36615793537862,-71.1046406447828,0.0,"-71.1046406447828,42.36615793537862"
173,5,Temple Street,#404,Cambridge,MA,18,"5 Temple Street,Cambridge,MA, USA","5, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36615793537862, -71.1046406447828, 0.0)",42.36615793537862,-71.1046406447828,0.0,"-71.1046406447828,42.36615793537862"
174,7,Temple Street,#301,Cambridge,MA,18,"7 Temple Street,Cambridge,MA, USA","YWCA, 7, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3668113, -71.10430903799411, 0.0)",42.3668113,-71.10430903799411,0.0,"-71.10430903799411,42.3668113"
175,5,Temple Street,#208,Cambridge,MA,18,"5 Temple Street,Cambridge,MA, USA","5, Temple Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36615793537862, -71.1046406447828, 0.0)",42.36615793537862,-71.1046406447828,0.0,"-71.1046406447828,42.36615793537862"
176,67,Thingvalla Ave,5,Cambridge,MA,18,"67 Thingvalla Ave,Cambridge,MA, USA","67, Thingvalla Avenue, Waverley, Belmont, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3764451, -71.15467303183075, 0.0)",42.3764451,-71.15467303183075,0.0,"-71.15467303183075,42.3764451"
177,55,Thingvalla ave,#3,Cambridge,MA,18,"55 Thingvalla ave,Cambridge,MA, USA","55, Thingvalla Avenue, Strawberry Hill, Cambridge, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.37628895, -71.15395783662868, 0.0)",42.37628895,-71.15395783662868,0.0,"-71.15395783662868,42.37628895"
